# position_id	bag_size	CGP
admission-20260730-b3-p059	3	2V4I7/LOADENED7/2L4I7/2O3WO7/2R3AT7/5QI8/5U1OOR5/3BLEND7/2HA1NOAH6/1VATIC1LEX5/2N2h2MICS3/1NAY7E3/ROPE1UpBRAIDS2/IT1P1GEO1W1GAE1/AT5G1K1YUFT EEEIJRR/EIMNSTU 293/340 0 -lex CSW24
admission-20260730-b3-p060	3	3JAGRA7/3O11/3Y7N3/2DE7A3/L1AD7V3/I1E3NATTIER2/n1M2OY4W2B/K1O1QUAI4T1A/R1N1U1HOE3H1N/OBS1I3FLEMING/TE2D3FIX1A1E/1VOWS4TOAZED/1E10I2/1L10d2/11CEPE EILNPSU/CGORRST 388/458 0 -lex CSW24
admission-20260730-b3-p061	3	3CAMPO7/3OGEE5V2/3Q8I2/3U8V2/3ID5C1I2/3TA4BEEFY1/3OU1ALIeNLY2/ZAX1P1WON1O2DA/1TUGHRAS2B2UM/4I4JINNEE/4N5T4/4E5E4/1OLDsTER7/6AEROSAT2/4FISH7 ADEKORW/EGINRRT 483/466 0 -lex CSW24
admission-20260730-b3-p062	3	14P/14o/3U2ROSaRIANS/3L7N2T/3V4TIGHT1D/3ALB5U2O/4EE5M2C/3ZAMIA3E3/2DEVI1F2ED3/1QI1EXOGENS4/3UN2H2T4/3FEY1A2R4/2BODE1N2O4/2U2W1I2N4/JAGIR2S2ECLAT EIKORRT/AEIOOPY 432/388 0 -lex CSW24
admission-20260730-b3-p063	3	14O/14O/14R/1V12I/1E11LA/EN3J7AL/XI3A5O1T1/IT2SWIZ3N1IF/TE2E1FEM2D1NU/1STONK1PIU1A1ID/4H3B2TES1/3VOG2sEARCED/4R6AH2/1TALAQ2PERSON1/CID2INGO6 AMORUWY/BEEGRU? 445/371 0 -lex CSW24
admission-20260730-b3-p064	3	M1V4D7/OBA2V1I7/TuP2A1D7/URE2C1D3E3/1T2JA1E2EX3/1H1TOYER2N4/TE1OI1U3L4/ON1UN1OOF1I4/E2R2I1I1s4/AW6N1T4/1O1EGGHEADS4/COIF4L6/AL5SIS5/MY5ASK5/P6ZEA5 GILNQRT/ABEEIRR 403/389 0 -lex CSW24
admission-20260730-b3-p065	3	P6L7/A6E7/N6M7/AD5M7/DIF3TA7/AXE2JO8/1IWI1OOR6S/UT1OCULI6E/5R1O6D/2VOLS1T5YE/1QI1O2REHEaTER/FIL1W1AI5NU/A1E1P1HE6N/VERB1GIS6T/E4O5DAKS BCGGINN/AANRUY? 379/362 0 -lex CSW24
admission-20260730-b3-p066	3	1T7FINITO/1H3MED5R1/1R1POUTINE1GLAM/JO5DURZI1V1/AB11I1/Y4TALUKAS1S1/GENTIER3NABE1/E6RETAXES1/EE6WINE3/1C4LOWP5/1L13/VOUCH10/1G13/1u13/1e13 DEIOOQR/ADINOSY 485/344 0 -lex CSW24
admission-20260730-b3-p067	3	AVOID2WINdLASS/1I3G1A7/1BOP1U1EL3C2/BEFORE2E1ROOPY/AY2ENDGATE1N2/G2RHO1ILIA1V2/F2E1N2E1R1E2/UT1T2QIs3X2/LA1I4T6/1J1N11/W2U11/O2E11/KOND11/E14/R14 ADEIIMS/CHMRTUZ 278/389 0 -lex CSW24
admission-20260730-b3-p068	3	7D4W1G/7E4R1I/5W1S3FY1G/4Eh1C3L2A/4ME1A2JERKS/4EA1N3A3/5T1TI2D3/NOODLE1SMITHIED/1OBO1NA1B6/6GHI2V3/4VOLATILE3/5NOUT2X3/6ONE6/3FOU2R6/2CAPPERS6 AEIRRUY/EIINQT? 426/315 0 -lex CSW24
admission-20260730-b3-p069	3	7P7/7L7/6BE3A3/6AD2QI3/6R2GI4/5YE2ON4/W4OF2D4O/U4GOUKS4c/X4ION4P1H/IF4To4O1R/AE2V2R4U1E/1M2I2N2CARTA/1A2V2ADMITS1E/1L1JAUNTIER4/ZERO3E1HENLEY BEGILST/DINOSTW 350/417 0 -lex CSW24
admission-20260730-b3-p070	3	JIB3QI3H3/1NURDLING1TO3/W1N6FAH3/OUTPREEN1OMA3/O1YA5UP4/D2L3L1S5/C2A2KANT5/U2MIAOW1I5/T2A3G1E5/3T3I1R5/3E3V2D4/6FEIRIE3/7R2V4/9ZOEAS1/5BEIGES4 DLNOSY?/ACEEET? 382/399 0 -lex CSW24
admission-20260730-b3-p071	3	ADOZE1TAV2G2P/MESEEMED1U1O2A/3R2ESTRIoL1W/3D5B1PARK/3AW3BENE2Y/4H2FAXED3/1GAJO2LI1R4/2NOSTRIL1V4/1CYTE2TI1E4/7EF6/8f6/7OS6/7H7/3COQUI7/7A7 AILNNRU/GIIINOU 422/393 0 -lex CSW24
admission-20260730-b3-p072	3	7CLOP4/5A3PAINTS/5IF5A1T/5AR3F1L1O/6I3EWE1o/6TA2GID1Z/5THE1G1R1HE/5O1GROVY1ER/5M1I1N3D1/5B1R1K3O1/6BID2T1N1/6ONOS1E1I1/6WEXE1N1C1/2QUILL2V1T3/7JASEY3 AEEMSUU/AEINOR? 352/330 0 -lex CSW24
admission-20260730-b3-p073	3	1V9D3/1OK6T1U3/1MA1O3FRATI2/2ZEE4I1C3/2IN5N1H3/3D1JEATS5/1A1L4W6/UMIAQ1PIPE4B/TOON1FAD1m4O/1V1GUY3I4r/NE7G4N/I8R4Y/R8E4L/L5EARSTONES/S2CORER7 ADEELTW/AEGHIIO 364/296 0 -lex CSW24
admission-20260730-b3-p074	3	1TETRAPLA6/5REORG5/2NEUK1G7/DIYA3O7/4U2IO6/2CiNQ2G6/4I2VIM5/4P1WAVY5/4O2WEER4/1CATLINS1LI4/3EA3OOF4/2JARL2UME4/2OD1E2TaR4/2BE1F2AS5/ZEE2TIX7 AEHHINN/BDINSTU 276/437 0 -lex CSW24
admission-20260730-b3-p075	3	5MEU3BOLA/7PRIVADOs/5UH2NOLE2/4ANALYTEs3/9I5/4VOM2N5/5WEX1E5/3D2CIGS5/2TEUGH8/2ZA2SIENITE2/1QADI3EUOI1JO/2RE2O4CRAW/2SNARF6IO/3S2T8/15 BDEFNPR/AEKLRTT 356/442 0 -lex CSW24
admission-20260730-b3-p076	3	10DINAR/9JA4/8ZONULA1/7R3N2C/4BLOOSMED2O/5AUDIO1O2R/7E6G/6TWP4GI/2Q3AA5I1/2U3KY5B1/2ATAVISMS3L1/FUTON1N6E1/I1C3G6T1/FEH3SPENDERs1/IT5EWE5 EIRTVXY/AEILOR? 439/370 0 -lex CSW24
admission-20260730-b3-p077	3	15/7STEARIN1/10L4/10ED3/10WO3/5F5Z1Y1/5R1RONDEAU1/3PIOYE3N1GO/3O1W5T2B/1QAT1N1G3H2E/R1GJUS1U7/I2I2INCUDATE1/CHIEFdOM2EXAM1/KET4A2LEVO1/S6N1TID3 AABEEIL/AILORV? 318/440 0 -lex CSW24
admission-20260730-b3-p078	3	15/15/3JA10/3OY10/3AE8G1/3N5H2QI1/3N5O1HIT1/3AB2ALWAY2I/4R4L1D1ZO/4UP3E1R1ID/4CONVERSO1GU/2AMIDO4G2R/1PRETAX1VIDEO1E/1E2EL3FIN2T/WAMUS2KEF1SIBS ENOTT??/ACEILNT 418/356 0 -lex CSW24
admission-20260730-b3-p079	3	15/15/15/15/10W3O/C9h3R/H4R2J1I3D/O2GOOGLE1T1V1I/K4N2UME1A1N/OONT1Z3EN1THE/1FAUX4ASP1YE/3PILAF1N1W1D1/6TAVERNERS/TARAIRE2S1E1OU/IDEM3QAT1D2I AGIILOU/BBCEIL? 434/381 0 -lex CSW24
admission-20260730-b3-p080	3	2Q2TAJ7/1DICIER1L6/EA3FOYER5/XU4MOVANTS2/1N2DHAK1I2U2/AT7S2B2/ME7I2T2/eR3FLAWN2YIN/B6L1S2P2/OH5I4e1R/IO5G6U/DO5N6G/1V5E6A/1E5RELEARNT/7S6E CDGIOTZ/AEIOOPW 332/489 0 -lex CSW24
admission-20260730-b3-p081	3	6KAIL2P2/1V3QI5OM1/rINGTAWS4ZO1/1T3TIE5OF/AE5DURE2BO/EXO4U4MIL/R1R4C4WED/A1R4TINAJAs1/T1A3PIOY1EH2/EF5O3E3/DE3RUNCIBLE2/1E5S3Y3/1N13/1S13/15 ADGLNUV/AGHIORT 464/376 0 -lex CSW24
admission-20260730-b3-p082	3	7V5P1/1B2C2A5I1/1ROGUIEST4O1/1O2L2T5n1/1L2M2Y5E1/1G2ER2TE3E1/1A2NAM1UR3RE/5YOURN4V/4WAX1B5A/2W1AHA1I5D/2A1T3T5E/L1QAT1OCHIdORES/I1F4O7/EOSINE1N7/U6K7 DEIIJPS/DEFILNZ 314/413 0 -lex CSW24
admission-20260730-b3-p083	3	15/13V1/13I1/4G6C1N1/3WO4A1O1E1/1B1HA4I1D1W1/1R1O3TERCETS1/TI1OBOLI1P1DE1U/UNIFY4L2M1N/TE1I5A2P1A/OR1N5NA1L1I/Y2G5EXEATS/E11t2/rEALIA3JURES1/S6KHOR4 DDIOQTZ/AEFMRUV 283/487 0 -lex CSW24
admission-20260730-b3-p084	3	13MU/12QIN/9U1CIDs/9FOHN1T/9OBI2I/10E3N/8FILA1AT/7PYOID1RE/6ZEK4ED/5METE4O1/4WENTS4L1/3CON1A5A1/3ROD1BROUGHS1/3U2ALAP5/ATAXY2EJEcTIVE EEGLORS/GIINRSW 424/492 0 -lex CSW24
admission-20260730-b3-p085	3	11KAPA/13R1/11T1OF/4V5DA1ME/4I5EX1OI/4OH2RAJ2IN/4LOC1ELEGANT/5WHID1U2Gi/2V2EE3N3N/1ZA3F2WE3G/TAITS2B1UR4/A1RETINOID5/R1Y3ErOSELY2/P6I7/S6C7 EIMNRST/BELOOUU 456/438 0 -lex CSW24
admission-20260730-b3-p086	3	1P5Z7/1UG4Hi6/1KI4ON6/WEDGED2T6/AD2GURNEYS4/I1BOOH2R1E4/T5JUN1A1C2/EF1XYLANs1L1O2/1I3AW2QI1P2/1L1FOBS2IN1T2/1E1O5NE1E2/1T1E6SIR2/1E9OS2/1D9T3/10VATIC AIILMRU/AEEORRV 362/438 0 -lex CSW24
admission-20260730-b3-p087	3	C14/O4M9/I1P2EW8/F1HE1TA8/E1OVOIDS7/DITA1F1N7/1BON2JO1ZINCY1/RANGI1EUGE2A1U/1D1E2UT4R1V/1A1L4Q3OKA/EH1SEREnITy1LO1/A7N3EAT/G11R1U/E11S1M/R13P ADELRTW/BIIOSXY 306/337 0 -lex CSW24
admission-20260730-b3-p088	3	7PETITIOS/7H6E/7Y6C/YUGA3L2QI2T/3BEENAH1IO2O/5RERIG1D2R/8N2I2A/3AWAKED2N2L/8G2A3/1F3W1Nu2T3/1R2DuVETINES2/JUICED1T7/1M5F7/1P5U7/5BILEVELS2 AAORRSX/MNOOOUZ 339/478 0 -lex CSW24
admission-20260730-b3-p089	3	RHEA3BA6/1U1DOGDOM3I2/1E5LI3N2/7DA3V2/4C2L4E2/3LOWRY4N2/4V7T2/3PILUM3POCK/2QIN1NOUNIEr2/1ZITE9G/4SWERF5Y/7AERATION/7J6I/7A6E/6SHOETREES ADFIRTX/AEGOTU? 327/377 0 -lex CSW24
admission-20260730-b3-p090	3	7Y6U/7E1V4N/7AZO4M/8ID4U/H7NU4T/I4Q3N3TE/L2AVIATES2JO1/L5IO3DOP1/O1PRODDER2EWE1/i3HIE4C1E1/N1AIM1SALTERN2/GOWN7I3/1FETA6A3/11L3/5CUBAGES3 BIKRRS?/AEGIRTY 411/343 0 -lex CSW24
admission-20260730-b3-p091	3	AVOID2K1D5/4O2O1O5/2B1O2JUGATE2/2RECCEING5/2U1E4EL4/2V6DI4/10R4/6BATTIER2/10O4/10P2F1/3PENALiZES1I1/FUME7M1N1/A1INNARdS2O1I1/U8Q1R1T1/X6SWINGLES EEHHOWY/ADILRTY 429/425 0 -lex CSW24
admission-20260730-b3-p092	3	10JO2H/9GOPURA/14V/KITTEL3COWAGE/R3MIZ3WEN1O/U4TALAQ2T1U/B5YOM1D1I1R/I2OREIDE1E1BAS/6NENES1I2/10C1A2/5SHELVERS2/10N4/7GEOTAXIs/12IF1/15 DEFNOP?/AAILNTY 408/342 0 -lex CSW24
admission-20260730-b3-p093	3	QIN8HAIK/1TEPAL1STORMED1/1ADYNAmIA6/3R2EXODES3/3U11/3VIFF1BLOC3/3I1EUOUAE4/MINCY1JIG6/6I8/3OUPS8/3W11/3L11/2ZED10/GOATIEsT7/OW5ELVER3 ENNORRT/AAEGNST 388/371 0 -lex CSW24
admission-20260730-b3-p094	3	7B7/6DO1QEEmA1/5FEN3N3/5REZ3T3/3GLOVER1LA3/5C4ES3/5KAID1AI3/6HOUFfS3/2BETTA1X1I4/2R6DEW3/2I6ORA3/2G6I1UP2/2H2R3L1LO2/1ATOPY3Y2W2/MIS1OUTIE1VINCA AEIJMNN/DENORST 380/324 0 -lex CSW24
admission-20260730-b3-p095	3	3VOTARESS4/1MOUP10/3L11/3N11/3ST10/4W4J1COZE/4E2OPIOID2/3HELLO1B1DEGU/2QIN1A2BI4/1VICE1A3R4/2N1R1G3IS3/2D2TEA2DA3/2A2ART1HEX3/2R2WEM1YA4/FUsK2dA1EL4 EIINNOT/FGINRTU 387/369 0 -lex CSW24
admission-20260730-b3-p096	3	15/12C2/10AHI2/10RET2/2G6FAW3/1JURaL3URN3/2V1HOTDOGS4/3TIBIA1U1M3/4SOZ1YETI3/11S3/4VINDICATES1/PLOW3E3I3/3OEDEMA2EXO1/1ANKLE1O1PORIER/ABY4I7 EEGLTU?/AENNNQR 319/360 0 -lex CSW24
admission-20260730-b3-p097	3	F3L9N/L1R1I4C4E/OPE1N3FORBADE/TEG1K4D4L/ARO1REAVAIL3E/1M1JOW3n5/1I1ET4G5/BA1US1QINS5/IN3AI1O6/S1TODY2XU5/OW1DIET2EH4/MICE5YU4/1G8N4/1H13/1T13 ANPRSVZ/AAEIRU? 373/303 0 -lex CSW24
admission-20260730-b3-p098	3	15/15/10F1U2/T2K4MEAGRER/A2I6L1B2/r2ER5C1I2/SATRAPY3OVA2/I2IF1ENZONES2/O1HET5EX3/I1Y5POTT3/D1O2VODOUS4/1HI4R7/1AD4U7/1J3QUIM6/BING1INDAGAtE2 EEELLNW/ACLNORT 322/394 0 -lex CSW24
admission-20260730-b3-p099	3	11O3/9VAUNT1/2S8T3/2O8F3/2F7PO3/2R6ZAX3/2I3HEMIN4/2t2GARAGEY2R/1TOUTIE3L1P1A/1ES7L1A1J/1N5H2E1DIE/UNAI2MELODEONS/1I4YAAR2UT1/1s5V4KI1/ETOILE1E7 BBDINRW/CCEGOQR 333/472 0 -lex CSW24
admission-20260730-b3-p100	3	VENVILLE7/3I11/3T1AWK7/2FE1BOY7/2AX1T1U7/2N2H3W5/2C2A3I5/1LIGANDS1N5/2E2E1E1G2Z2/2S2S1q1L2O2/2T4U1ENJOYS/7OOT2I1M/DRAM3IF3D1I/1APOOP1A6R/THERIANs6R ACEEIUU/BDEGOQR 620/350 0 -lex CSW24
admission-20260730-b3-p101	3	7W7/3Q3H1BEDDER/3I2MICE5/3N2OPINABLE1/3SLAIsTERY3/7T2M4/6WE2I4/2SAGUARO1G4/2T3V3Ew3/1FAN1FY3RE3/1ITA1O4OI3/1TIP1E5G3/2V8E3/1NERTZ3JELLS1/5OUD3A3 AADHIKU/CNORSUX 451/433 0 -lex CSW24
admission-20260730-b3-p102	3	F6d7/I6I3VADE/BOK2GRAMPIES2/1WOAH2B3N3/3PENCEL2D3/2HOMY1T7/7I1W5/TERN3CRAIG3/2YEZ4I5/1JUTE2O1R5/4DRILLS5/1ATUA2E7/7F7/7INSOULED/7N3NIXE EGOOQUV/AAORST? 346/357 0 -lex CSW24
admission-20260730-b3-p103	3	D14/A14/CAB9A2/HAUF8G2/A1RID5T1O2/3NOTIFIER1N2/4MOOI2U1I2/SEIZE2LOVEYS2/1S4WAX1L1E2/1Q8O4/1U8V4/1I8eA2G/1REGREW4B2O/1E7JOULES/IDENT2PLANT2H AEIMNRT/CDNPRTY 426/403 0 -lex CSW24
admission-20260730-b3-p104	3	6AVOIdING1/7O7/2STRATIFy5/K6D3T3/O3MAWS3R3/IMAGO4QUIZ2/N1YIPE5C3/E1UNEARED1HE3/6E1E1UP3/5JA1OWT4/4GOD1DOS4/4YEA1AE5/4N1B1R6/4I1L1A6/3BEVELS6 CFIILOU/EHNRRTX 339/439 0 -lex CSW24
admission-20260730-b3-p105	3	3C4BOMBING/2GU4OLEA3/2ET5E5/1WOW3TUITION1/1IDOLISE1N5/1FER5E5/ST1M1DUKAS5/AY1S2TIX6/R4GARE6/N4O9/E2COLEADEr4/Y4I9/2AFLAJ8/5R9/2ZAIDEH7 EHIPTV?/AOQRRUV 367/413 0 -lex CSW24
admission-20260730-b3-p106	3	13F1/13AT/13HO/10MUT1A/4CIAO2OGEES/7KOJI1EFT/2P2CHAO5I/WALDS1EYRIE3E/2I1TUX3L4/2o7V4/2T7A4/2R2sUBZONES2/2O12/2N4REGINAE1/DISPELLED1NUDER AAIMOQR/GINNRVW 439/360 0 -lex CSW24
admission-20260730-b3-p107	3	15/3S3CERvELAS/2GALAX5O1C/3T8AMA/3I8FOp/3N9ZA/3I5W4I/GHEE3UVAE1VIN/2TROTH2U1PO1G/6YOUK1LA2/2QUOTE2EWER2/1RIPIENO1DIB3/2N7N4/9AY4/6JILT5 DDEIMRT/BEEFORS 397/354 0 -lex CSW24
admission-20260730-b3-p108	3	T4TORTIES3/R8FEMME1/E1N2T4WOAH1/FrIULANO3U3/A1V2E5C3/1VAX1N5H3/2L2IGAPO1E3/4DO1PAUAS3/4RILEY1T1Z2/4OD3QI1E2/4W5G1R2/4N3BLIND2/RIGaDOON4A2/15/15 BEEKRTY/ACEEJSS 392/375 0 -lex CSW24
admission-20260730-b3-p109	3	14W/14A/1HIERATIC3O1G/8O1PORNY/8I3O1U/5H2S3p2/5U2T1R1E1I/5N1ORLOPS1X/5G2I1A1A1T/4JA2L1D3L/4UN4S3E/4V4NIQABS/3DEAFENED1MY1/1TIE2ETUDE4/RANGIER8 BCEMTZ?/AEFKOVW 366/388 0 -lex CSW24
admission-20260730-b3-p110	3	6ADVOcAATS/7I1COW2L/5TUNEAGES1E/5I1N3DOTY/4EXTeRNS4/7R7/7E7/3GRUND7/4I7F2/1WHAP2B1FAVE2/3EPULIDES1I2/7ZONK1R2/6MOG3I2/5QIN4E2/6BE2JURAT ACEHLOO/AEIMORT 428/420 0 -lex CSW24
admission-20260730-b3-p111	3	3NEREID6/8AZO4/8DEITY2/7LOX1R3/10PI3/5W3QINS2/5U3AE1t2/5DRIPT1TEGG/7N4L2/5WASE3L2/4COINAGE1IF1/7A3TOO1/5BUROO1H1V1/6RENY1I1EM/STRAIKED3O1AM AEEFLTU/BCJNSV? 374/358 0 -lex CSW24
admission-20260730-b3-p112	3	AGs7WYNNS/YOD6H1I3/1AA6OFT3/1TI6WOE3/1EN6LI4/MEE5DEN4/IdS5AR5/C5JORS5/R7K6/OD6L1Q4/NU6I1I4/1O5TERBIC2/1MUTTERER1L4/1I2AX4A4/3EPODE2SABAL FGGHOUV/EINPTVZ 403/400 0 -lex CSW24
admission-20260730-b3-p113	3	7T3QuEP/3NUDZh6R/4NE1R2JOULE/4AA1O1RAW2V/4UT1S2V2MI/5HET1MAL1IS/6CLOY1I1XI/6REBOOK2T/6U1LI1EH2/8ID1NE2/8G1YEW2/7PA1AD3/6FET1G4/5ROBINS4/6NA7 AEEGIOT/ADENORS 431/327 0 -lex CSW24
admission-20260730-b3-p114	3	EPEES2G7/1R2W2I5F1/1U1CISTVAEN2O1/1S2R2E1R3R1/1I2L1ADAGE2AL/OK7O3Ma/I6PHT4U/D5VOMITY2G/I8Z4H/AX1BEDEAFEN3I/1Y5BASELINE/1l5D6R/1A5U7/1N5C7/7T7 AILOQUW/ENNOORT 414/350 0 -lex CSW24
admission-20260730-b3-p115	3	CALX11/1V13/BID12/1DE1Q10/2V1U10/1HADEAN7B/2L1R2W5YE/1GLINTIER4OW/EE3A1L5OH/AN3JUKU4PO/ST5T6r/I13E/E1ZOA5MUCID/SPONGE2AGA4/T1OY1NETSuRF3 FIINORR/EIIMRST 452/309 0 -lex CSW24
admission-20260730-b3-p116	3	F9P4/ID7BY4/TeX5QiN4/1RIF3AINEE3/1T1OR4N5/1H1BELT2A5/4D2G1C5/3VULGO1L4W/4COULEE4A/1K2T2D6W/1I2O5GYTES/1NITREOUS1IO3/1D6HAOMA2/EA3JIVER5/E8M5 AAEEIPR/INNORUZ 298/422 0 -lex CSW24
admission-20260730-b3-p117	3	14R/13SI/13TE/7BICCY1EM/10h2E1/4FAB2JET1R1/4ELODEAS2I1/AZURN1WEX1TALEA/NEG6QI2S1/1PHO1VAUTING3/10GO3/7I3L3/1VITRO1U3P3/5WARTIME3/INDOLE1E7 AFHKRU?/DDNOOSY 384/376 0 -lex CSW24
admission-20260730-b3-p118	3	15/1S13/1T13/1O9A3/1O2hALIEROV3/1Z9O3/1E6KNAWE2/FRUG1OORIE2T1R/2PINNY5I1E/1F1B1YEWS3O1L/1AME8L1A/1GUDESIRE1THANX/QIN9T2/IN7PURED1/7GHAT1DIB AIJLSU?/ACDEEMT 336/400 0 -lex CSW24
admission-20260730-b3-p119	3	14L/1RETAINS4P1O/6YEX3L1W/7DIF2A1N/9AA1I1E/7TORNADES/5KEA4I1S/3MOOLI4N2/2YOU1U5G2/1C4T2FIG3/1O1OUTRACED4/JUVE2I2GELD2/OR4A8/1I4T8/1EVZoNES7 ABBHMQ?/EEINRRW 304/513 0 -lex CSW24
admission-20260730-b3-p120	3	1j5S1ANTRUM/1EX3BORM5/1TIP3W7/1L1L3B2GO3/VINED2R1FAN3/ON1N3E1AWE3/DE1C2PAKS1L3/UR1HOIED1T1Y3/N1V1FOE1YE5/1QI5AS5/2STRAUCHT5/2I4OO6/2E4GO6/7I7/7E7 AADGIIZ/EEIJLR? 273/417 0 -lex CSW24
admission-20260730-b3-p121	3	H6WO6/OH2J1COUPE4/BEY1I1A1PER4/1FAWN1L1ATE4/AT1OXIDE1aD4/LEVO2R2R5/U5O2D5/M2QUINCES5/I2U2SO7/N2EF2I7/E2NA2S7/3AT2T7/7R7/1BAG1KYE7/ReMIGIAL7 ADEGNRV/EILNTTZ 435/413 0 -lex CSW24
admission-20260730-b3-p122	3	13HA/3P9OR/2BRAXY5AIR/3O7DIKE/1BEVVY4QIS1S/3I1AN1AJI1L1T/2LA1MEOW3E1E/2EN2FOE4OE/2ST4DOC2f1/2T10F1/1DIATOMiC4L1/2N9LI1/2G5UNGUENT/12HEW/12R1P AGINUUZ/ADEERST 417/407 0 -lex CSW24
admission-20260730-b3-p123	3	15/3T5K5/3I5L5/3N1G3E5/3DZO1A1T4V/4IO1EFT4R/4N2QI4SO/3VELOURS3OW/4B2OMA3I1/7REGINAL1/3MANTiDS3U1/JAGA3N5R1/E2N7AWEE/UPHILD1FORTIES1/X2C1ICY7 ABEIPUY/ADEEHO? 365/327 0 -lex CSW24
admission-20260730-b3-p124	3	4PROW7/1ORZO8J1/GUY2T7ED/1PAY1I7RE/3OSTOMaTE2It/5HI6DA/4GELEE2R2I/6FAX1COVEN/6I4U2E/5ORATIONS1E/6E4D3/6DA3L3/7N3E3/3BIGHA3T3/MILESIAN7 BCLQSVW/AFKRTUU 336/420 0 -lex CSW24
admission-20260730-b3-p125	3	LORNEST8/5JO1IF5/4DOW1NUS4/4EEN1AGEN3/4K1W1C1XU3/4E1E1T1T4/4D1a1I1I4/5BRUV1L4/5I2E1e4/1Z3G9/1O2OHIA7/1AHINT1BLOTTO2/8AREAE2/5MISSEEN3/4QADI3GORP ACDFPRU/AAELRVY 370/354 0 -lex CSW24
admission-20260730-b3-p126	3	AW5TUPIK2T/MEM1b6A2R/2EIRENIC1VITAE/3DOD5N2Z/4A5QI3/4D6T3/4L1NOOSEs3/3FY1EUOI5/3A3PHT5/1U1V1FEASE5/AREOLAR8/XI1R2GJU6/IT4OOH6/OE5N7/N6G7 EEGLNSS/ABDILRW 306/468 0 -lex CSW24
admission-20260730-b3-p127	3	6TABID4/7T3c3/INTERWAR3E3/7O3N3/6OPIUMS3/5V1H3U2G/5O1I3R2R/3FIDGE2OE2I/5O1S2U3P/5U4I2FE/4ANAS2J2R1/3T3WAXABLE1/1TREENAIL4E1/3C3V5Z1/TACH3E3YLEM ADILOQS/DGNNOO? 377/342 0 -lex CSW24
admission-20260730-b3-p128	3	3F11/2FA11/2EN11/2IO7C3/2J8L3/2O3DUMB1A3/2AT4ZIGS3/2sHOOTIE1UP3/3IDEATE1I4/3C6R2V1/1LAKEBEDS1O2I1/3L9R1/2PYREX1MOWN1O1/1Q3HUGER3S1/DIWANS2NETTLER AEGNOR?/AIINTUV 377/340 0 -lex CSW24
admission-20260730-b3-p129	3	15/9WRAPT1/8Q3A2/8ILEITIS/9OFFA2/7DEW2G2/12I2/PHUT2JIZ2GAUM/2N3ONO1VULN1/L1B1OUTGONE4/EYRIE5XI3/V1E12/I1E5HOARD2/T1CONELRAD5/E1h4EMACS3 AEORRS?/BDIKNST 377/349 0 -lex CSW24
admission-20260730-b3-p130	3	BLEW7V3/1E9I3/1QUIM6D3/BuRD5INS3/1E7NA4/1A7KY4/UR7S5/P1EOCENE1T5/HOX2WOF1O4E/A2ARETTING2JA/N2M4OEUVRES/G2I9HI/3C8FAE/LOGILY6EDS/12U1T ADIORTZ/ALNOPR? 484/313 0 -lex CSW24
admission-20260730-b3-p131	3	11FOID/13N1/2M5PIONIC1/1BUDGIE6A1/2R1A8V1/1FE1J8E1/1AX1OE1V2GAKS1/1A3THORNILY1U/5U1W1ATE2G/5I1SAZ4L/8LEWDSbY/3NATURES5/1LIONET8/3METErED5/15 BOOOPRT/ACEHIQR 363/416 0 -lex CSW24
admission-20260730-b3-p132	3	CINEOLES3J3/3D2WORKBAGS1/3I7Z1I1/3T7Y1F1/3O6V2T1/3ROWME1HI4/3I1AUREITY3/2DACITE2R4/3LO5A4/4N4QI4/4D4AL4/4E4T5/2OUMA9/4N3EXPLORE/2UNSAFER2OPEN AEINV??/ABDEGHS 450/506 0 -lex CSW24
admission-20260730-b3-p133	3	15/1I13/1NA12/LAZuRITE3K3/1NO8V3/1G8AERO1/FA5DOUBLERS/A2BEgRIMS1L2P/MUNIFIED6R/I12QI/N12UG/GELATION4JO1/6YATE2OD1/9HOVES1/3ECONUTS5 ADEEHRY/ACEPTWX 347/521 0 -lex CSW24
admission-20260730-b3-p134	3	7R4ZIN/7E3REGO/7Q3INGo/7U3V2K/7I2WE1AI/5JUT2H2YE/2YABA2OCULI1S/2AROINTS1MIDST/2WEB2R2M4/4AXOID1L4/7F2eA3/CHEEP2O3L3/2ETAGERE2O3/7I3O3/7A3F3 ADLNPSU/DENOTTV 420/296 0 -lex CSW24
admission-20260730-b3-p135	3	13EH/1K10BAM/1N9MEU1/1A3FEG2SIG2/1V1JOE4IN3/1ELOINED2XI3/6WOODS4/2WHIP1ORACY3/1PEATIER2O4/VID7R4/4BAA3E4/4ANLACES4/2NUDITY7/5LOU7/7sQuEG3 FORTTTU/EILRRST 438/342 0 -lex CSW24
admission-20260730-b3-p136	3	VIFDA3DEAWING/3ENCOLORS4/2METOPOnS5/5D9/4TE9/4AB9/4UT9/4BOYF7/3HER3G5/3A5U5/3l3VELD4/3O5LAZO1C/2TUPIK1HETAIRA/3MENILITE3N/JAXIE9N EEGOQRU/ANRRSWY 370/541 0 -lex CSW24
admission-20260730-b3-p137	3	2F12/1JO12/1ON12/1R12T/1A9S2I/1MORGAN4E2T/2HOON5C2R/1LOMEnTA3O1EE/1U3E1INDENTS1/1V2ZAS4D1P1/3BALK4L1I1/2GUP1A4Y1E1/2AD9g1/FRUICT7L1/YER2OBIA1IVIED EEIINRT/AEGHQSW 377/337 0 -lex CSW24
